mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
1929564a-7b28-42da-86bf-54e2656c993c,Nina Storey,Person,United States,Denver,,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d1115ccf-3c6b-440b-9005-73224ecff98e,"Drop Dead, Gorgeous",Group,United States,Denver,2004,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a46c2fea-ec1d-44c1-88f1-dbc6c62a8acc,Sera Cahoone,Person,United States,Denver,1975-08-04,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f046984c-43ca-43e7-a61e-b11a04bfb848,The Anchor,Group,United States,Denver,,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
337714fd-9e87-41aa-8545-42a492e9f6ee,Keefus Ciancia,Person,United States,Denver,1972-11-06,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b2335730-d28f-406f-bcf1-506dd5a18d83,Random Hero,Group,United States,Denver,2005,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c2a93cf8-8ff8-42bd-887d-c34c4288dca4,Dethcentrik,Group,United States,Denver,2009-06-13,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
006563e0-f23c-4134-8813-85dd7f7d852b,Wheelchair Sports Camp,Group,United States,Denver,,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4d481273-a45b-4863-8188-f2fdee44079f,Brandon Barnes,Person,United States,Denver,1978-10-10,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
5f36432d-8d34-4ca3-9256-94d1f1f474c2,Paul Banks,Person,Denmark,Denver,,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0605f3df-fbc2-4dcd-8b98-804a9a4c66bd,Spectral Voice,Group,United States,Denver,2012,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
876d6023-526f-4549-9f95-94f431e21d75,Robert Black,Person,United States,Denver,1956-03-16,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
fd9459cb-36c6-469d-aaf7-211e4ebaa004,Modern Witch,Group,United States,Denver,2007,76,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
dd8be000-8cae-47ea-9d19-3402133ea99f,Voicecoil,Person,United States,Denver,,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8e9a6195-9413-4a86-811c-dca3e51ff72c,Don Preston,Person,United States,Denver,1942-09-16,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
5de0b6d9-aada-4667-a251-f585cd6c270e,Brave Saint Saturn,Group,United States,Denver,1999,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
78323332-e7d8-49d1-91de-76a5a0bcadee,Vale of Pnath,Group,United States,Denver,2006,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ddd72c1b-90a8-4b6a-9b80-6d37c79672cd,Kenny Malone,Person,United States,Denver,1938-08-04,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
5034284a-7109-4bb6-b4e0-9624a4918979,Wildermiss,Group,United States,Denver,,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
13be6abf-7a15-4df7-a38e-6a95c6d850c0,Mindy Simmons,Person,United States,Denver,1958-10-14,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9367a220-e222-40bd-8f15-a4b3ed0a79e4,Dreadnought,Group,United States,Denver,2012,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
27408517-43e3-4804-8069-aa74cd2b0526,The La Donnas,Group,United States,Denver,,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b2cf351a-1cb4-4645-8d23-c06abc79ef0d,Kill Paradise,Group,,Denver,,75,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
00c2987b-b219-4cca-8a35-b6e5f2616f47,Edwin McArthur,Person,United States,Denver,1907-09-24,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3770898c-216f-4abd-a653-56f584805d2d,Tristraum,Group,United States,Denver,2004,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9e87faad-bcfd-493d-bc82-053c25300e97,Stormkeep,Group,United States,Denver,2017,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7c8609fa-800b-4d68-9ce6-428f1881634c,Silencer,Group,United States,Denver,1998,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e068f8c1-f591-44ab-92dc-28e36a3a0ded,Taee Reazons,Person,United States,Denver,2000-03-24,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
29a84769-46ff-4d4c-beac-6d05ef2fe2d9,Matt Morris,Person,United States,Denver,1979-05-09,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
872795ed-6f97-4b8e-a4c1-e922eed52da1,Air Dubai,Group,United States,Denver,2008,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4f4c3186-4fd9-4c0e-8f30-4c5fd44850e4,Clinging to the Trees of a Forest Fire,Group,United States,Denver,2006,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0ce60eac-fa6f-4552-b4e8-e68c6ea34e80,Robert Moran,Person,United States,Denver,1937-01-08,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
2df56d77-3e44-4b99-9b53-328b2b0ca3bc,Cloud Catcher,Group,United States,Denver,2013-05,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
5865cb2d-7390-4118-8f16-0682a3beeb57,Luna Sol,Group,United States,Denver,2012,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
faca4f2b-c73e-49d9-8998-88c56e46a8c3,Sarah Atereth,Person,New York,Denver,1972-04-28,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
56c5341a-f20e-4d17-b7d0-56b4aa7a90ab,Grace Gale,Group,United States,Denver,,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9077ae8f-cb45-4230-b325-8dc7489fa362,The Blue Ribbon Boys,Group,United States,Denver,1999,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e448bd61-b06a-48dc-9201-0fb75dfe4d69,Angelic Desolation,Group,United States,Denver,2006,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7be8555e-5498-4b87-906c-48ce5ba908eb,Frantix,Group,United States,Denver,,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d1fde7dc-c21e-4eb5-b9d3-67423a168eb8,Sierra Boggess,Person,United States,Denver,1982-05-20,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
179f8a26-ea97-4f54-984c-b68440b9a302,Shane Endsley,Person,United States,Denver,1969-12-31,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d71d2682-37c8-428a-895c-2557075db705,Human Head Transplant,Group,United States,Denver,1984,74,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
28d51bb9-b1f1-436e-a883-1000a2393e40,Swells,Group,United States,Denver,2010-01-09,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
be7d3b14-f262-447e-b6ed-0d87a845e8d5,pH10,Group,United States,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
de3f6d43-4ccb-469c-8d2a-d214e645805e,Munly & The Lee Lewis Harlots,Group,United States,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6f7feee3-5173-4a6a-b7a0-5a7e24eafbe1,The Christines,Group,,Denver,1992,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9d2f548a-8f82-4801-9749-cfdfec386ddf,T.J. Miller,Person,United States,Denver,1981-06-04,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4bbc9f14-f7b4-4dff-a7df-aae63b2bacd7,Annaleigh Ashford,Person,United States,Denver,1985-06-25,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4fa45e1d-5069-4da1-bcd9-78aaff0398e3,Ukko's Hammer,Group,United States,Denver,2020,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
07273b14-10c0-4780-b5eb-b0aba91fd7db,claire nichols,Person,United States,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7248044a-aff9-47a0-89d6-3105898f3ba5,The A-OKs,Group,United States,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
5239f9a7-20a1-41f0-9b2b-b81dc0504655,Scott Wendholt,Person,United States,Denver,1965-07-21,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e4e010f9-85ef-47f2-9a93-4b81790655b7,Stryker & MFT,Group,United States,Denver,2008-04-20,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
70e52117-701b-4319-b000-1ef6f02df99d,Speedwolf,Group,United States,Denver,2008,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0b11c1c7-d4f4-4be8-a8cc-34722f496128,Vermin Womb,Group,United States,Denver,2014,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ed4f5ebf-94c7-452b-b6b0-6b75d611194b,Clusterfux,Group,United States,Denver,1995,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
09a51269-6112-4690-a057-daecacea92a9,Backseat Vinyl,Group,United States,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8d90aae2-5fb2-49b8-becf-b90000851531,Beast,Group,,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d8c3f1f1-6bc7-401d-a0ac-74b6971ee8cd,Amalgam Effect,Group,,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
89238792-4f7f-4479-923f-453fd1527d46,Gauntlet Hair,Group,United States,Denver,2009,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d9477535-d0cc-4abb-8c05-5bd8283b711b,Signal Path,Group,United States,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9e013a0a-7708-4118-9b69-9965f05de592,The Drunken Cuddle,Group,,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e46b534f-52df-4423-9f0c-f2176fc98c99,United Dope Front,Group,United States,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
cdf446a3-fd51-4030-ad8c-593ba4738827,Q.G,Person,United States,Denver,1990-08-22,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c59c4294-81c9-4aaf-bf83-ff01f000adea,Alec King,Person,Los Angeles,Denver,1994-04-13,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a831582c-6e03-4014-82bb-c3eda423e106,Blusom,Group,United States,Denver,2003,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
800f8932-42c8-4e6f-90cd-58e15050c44f,Everything Absent or Distorted (A Love Story),Group,United States,Denver,2005,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
20be8821-52f7-43fb-9080-fd3d299265fd,Aco Draco,Person,United States,Denver,1998-05-08,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0a5b9cef-a059-49e7-bf9f-55ab42e98674,Hazmat for Humanity,Person,St. Louis,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8dca4a3c-ebd3-4911-b995-e4d8aa05544d,Love Gang,Group,United States,Denver,2015-09,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6fd9f53f-e852-405f-8ec0-30549fce1a7f,Ryan Chrys & The Rough Cuts,Group,,Denver,2013-01-06,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
de8838c4-d6de-4819-a2c0-42bd932ae537,Many Blessings,Person,United States,Denver,,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
721c7fbc-9e9e-46d2-ae2b-4f024bdf5212,The Quiet Room,Group,United States,Denver,1992,73,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
475015a0-c1f9-4ef6-9412-f63336a031b9,Raw Breed,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d2d048cc-6c00-492f-a14d-a400203b7b7d,Annette Lowman,Person,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3ff6b396-be1e-4079-9827-0dd66a9dd84f,Lee Bartley,Person,United States,Denver,1949-04-22,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c0b8f321-eba4-445a-acf2-264905417546,Chemically Crippled,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
53f76bcf-7867-4a75-9b4b-a1002dca9f12,Kenny Passarelli,Person,United States,Denver,1949-10-28,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1668cadc-7c28-41b1-9589-235a65bac892,The Photo Atlas,Group,United States,Denver,2004,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
fea9b03b-af10-485d-95d3-f1481be08a18,Stillborn Fawn,Group,United States,Denver,2011,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a6d981b9-e1f8-4eaa-b682-6e4107af8500,Fantastic Palace,Person,United States,Denver,1960,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d4c78ca5-e89e-42f4-906a-8fe9bb30cbfe,888,Group,United States,Denver,2015,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0207ee72-c8ce-4789-b13d-b902b3874c6f,Astral Tomb,Group,United States,Denver,2019,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
963e956e-f860-40dd-b16a-3371942282ed,Old Scratch Revival Singers,Group,Iowa City,Denver,2003-08,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
4d9e78ff-de17-481b-b0de-32c2817adc00,Fathers,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f61da306-b400-4cb3-aa27-1c862776dd32,The Rainy Daze,Group,United States,Denver,1965,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a64180fe-3e79-468e-8727-7dadc372595e,Riot Act,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
75c62370-6bf4-4c28-85c5-bfbab000d01c,Darker Days Tomorrow,Group,United States,Denver,2005,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
230b1572-bd9a-4a90-8502-9ca1f2370027,Houses,Group,United States,Denver,2008,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
bef207a3-c45e-41d3-bcfe-2fb3a17066a7,Down Time,Group,Los Angeles,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d9adf6af-aab0-402e-9395-e09fe5c8a764,Sexy Coyote,Group,,Denver,2023-05-22,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
de3736e0-1586-4459-9b7f-6663a2602ffa,Bright Channel,Group,United States,Denver,2002-06,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
35a8ebd5-d68b-4f95-8113-6299b418f658,Julie Geller,Person,Israel,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f7aa47da-ad54-45c7-9030-81314812cc8a,Dissonance in Design,Group,United States,Denver,2006,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
bc09d328-33f9-47ff-8ccd-0ef58dfbc245,Green Druid,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ebb91103-fbd3-43c1-9da0-d17021423796,Shady Elders,Group,,Denver,2011-02,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
22ed5687-34f6-4535-ae54-b2dede68e750,ANTISAINT,Group,Cheyenne,Denver,2021-05-28,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8d24e80d-8440-4031-b8f6-380d5433aef0,Edward Newman,Person,United States,Denver,1954-05-28,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
91038ff3-9b2f-427f-ab1d-d831012cbee2,Ping Trace,Group,,Denver,2007-11,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a18fc037-5701-4a7a-99fd-b9f905a8dd12,Ace Young,Person,United States,Denver,1980-11-15,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b3a9ef6f-ec20-4e77-bc05-72457dab5369,Judge Roughneck,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8beaa078-a22e-47ef-92dc-0545fdaa8138,Paul Fidalgo,Person,Maine,Denver,1977-12-01,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
9eb846b2-862e-4efa-8b91-37dc24031c1f,Luke Rage,Person,Louisiana,Denver,1998-04-15,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
de8f8d97-9520-43fd-b832-dcdb80351bab,Don Robertson,Person,United States,Denver,1942,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a9e6eed0-e2df-4bc1-9c0f-ab1e8020c5b7,Spell,Group,United States,Denver,1994,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
04906531-782f-45c8-af4e-30679885c21c,Phil Austin,Person,United States,Denver,1941-04-06,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f87613b0-5bba-4c43-b630-c794027850f5,Future Jazz Project,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8b200a01-33f8-4ffe-af74-b5f3d0f21106,MIRE,Group,United States,Denver,2017,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a75caab8-92f9-49ab-981e-a54ef93fb2fe,Jerry Scheff,Person,United States,Denver,1941-01-31,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
55c37874-cf49-4b12-a7cb-7c49d4d600ae,Born in the Flood,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c6a246ee-7759-4e17-a675-4932595ad573,Camryn,Person,United States,Denver,1999-07-14,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b25ea799-309f-4b25-9fb5-581d9681e118,bloodsports,Group,Brooklyn,Denver,2022-03,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
83896e67-efce-47a1-aa5a-df49245dc816,Mia Asano,Person,United States,Denver,1999-11-12,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
afa084b3-c2a5-4e3c-8e2a-0848a865bcda,nGomA,Group,United States,Denver,,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
fcecbcef-b49b-46b2-ad12-34b0dbe304bb,Noelle Scaggs,Person,United States,Denver,1979-10-08,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d72645a8-b6e8-4f72-acc5-78726d74d193,Manic.,Group,Nashville,Denver,2016,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
796f2d9a-2a6f-437a-8571-276fb6ec975a,Madison County Sound Labs,Group,United States,Denver,1988,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
667e3667-5a4a-4b42-b679-ab50f2e0e0c8,Celestial Wizard,Group,,Denver,2011,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
5b74792b-6a91-4969-a0d5-4229b439b62c,Chilly Folks,Group,United States,Denver,2016-06-01,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7173363d-8d3f-48ea-ac98-41605cdf8a29,The Swayback,Group,United States,Denver,2002,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
349776a3-90b2-4ce8-b8a2-570aee1939d3,The Lucky Strokes,Group,United States,Denver,2024,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b0fcec69-26eb-4623-b94b-c1163dd338c7,Serberus,Group,United States,Denver,1998,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d19a197d-0bac-4472-861b-76dbd7def990,The Poor,Group,United States,Denver,1966,72,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
092e213f-8e84-4fc9-82ad-c25a65518252,CONNORPARTY,Person,,Denver,1999-05-03,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c1e70bdf-1fd9-44e9-b853-f691c658e9d6,Medicine Chest,Group,Phoenix,Denver,2016-10-16,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
be04fdd8-c9c2-4479-ba27-71688bec84ed,Lowfills,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
35fb0fa8-4914-48e0-ac5a-7fbd83514e8a,Throcult,Group,United States,Denver,1997,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7a21da57-f101-41be-a33e-a317ab4f0c71,(ang),Person,,Denver,2004-03-20,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d8e34731-57da-498b-9c66-0085af036d3a,The Assdroids,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
54b3486b-fc78-42fb-82da-798143e3f9a2,Foreskin 500,Group,United States,Denver,1991,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f99230e9-bb83-4192-add5-40e4bdcaeacd,Pedestal for Leviathan,Group,United States,Denver,2024,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
06a35bc7-4e81-4271-bedf-0beeda99df95,Arise in Chaos,Group,,Denver,2010,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
aac9ad82-d037-4d78-b37e-72f18c13cc7f,John Gunther,Person,United States,Denver,1966,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6b674916-088f-44dc-a98f-90a3646047d7,Corpses as Bedmates,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
435fe6a4-188d-4b02-bb52-8132200d1c52,Volplane,Group,United States,Denver,1996,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c56910df-7197-466c-93d3-3864758faac1,DJ Frank E,Person,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b52e217e-5925-468d-95f1-338b3486777b,Zach Heckendorf,Person,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b7aa7bd1-f5d3-4abb-b92e-6f17ffc0d392,Harboured,Group,United States,Denver,2020,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7047720a-4ed5-4ac5-b80d-f7c1c2eb4239,Vimana,Group,United States,Denver,2011,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f1288f87-a029-4c5f-9f4b-70efd8804cc3,Thew,Person,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
84e6b991-bdee-4bd5-b453-2a3b1d9fdcf4,Inoculated Life,Group,United States,Denver,2017,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3534c86d-5b0a-462b-b432-d33f63e5c1f0,"Arthur ""Artie"" Shapiro",Person,United States,Denver,1916-01-15,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
2713a063-416d-49ef-a528-82bcae79e351,Voodoo Economics,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
72d2efc4-9700-429b-9c78-412d80b21a21,Gary Stites,Person,United States,Denver,1940-07-23,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e2a1a9e1-8690-4b4d-aea9-d5eb228dea39,Mombi,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1d5feba1-d759-4766-99e9-4e06e032fddd,Angellic Rage,Group,United States,Denver,1988,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7ec18426-4a85-4ff7-b96e-0114963dddf1,Wash Park (Keaton Dean),,,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4da5f68a-6921-4f8b-bd38-2195a8f6c5bf,Chthonic Deity,Group,United States,Denver,2013,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6cd32192-b177-4a8b-8361-e4c551c0b76b,Smiling,,San Diego,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
fadc3323-e217-4a30-b1a8-55c51e768a78,Vedic,Person,United States,Denver,1982-06-30,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
69dcbf91-d12b-4068-b10f-ea4a9d197ca9,Misanthropy,Group,United States,Denver,1997,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
50bbf070-c38d-4206-8308-151bbd765500,Harvested,Group,United States,Denver,2020,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d1a84cf0-b568-43fb-91b3-c5c3648be08e,Fiancé,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ce17883a-f18a-4059-8aeb-fb4e128460cd,Porlolo,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
62320be8-8cfb-4769-a336-9b2e7cb74653,Nick Perito,Person,United States,Denver,1924-04-07,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4a5a89d4-d402-43b1-b0d0-2895ab877131,Yvie Oddly,Person,United States,Denver,1993-08-22,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
345d33a6-cd91-45a4-8815-175042116290,Cold Moon,Group,United States,Denver,1997,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
085bc666-75ef-4414-bbe3-72fcb1fe8852,Eugene Fodor,Person,United States,Denver,1950-03-05,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a5ce8f1c-a6c9-4a43-89bd-3ce3390dd7ec,World Famous Johnsons,Group,United States,Denver,2010-12-11,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
14ee87ea-763f-4a0c-ae66-28fa48df8329,Moonrakers,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9093d184-ee31-4a59-8145-6a39dbc4234a,Adam Larson,Person,Corvallis,Denver,1985-01-09,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
5455fa03-c3c0-4248-8373-226a06e42f77,Yrx Royale,Person,United States,Denver,2000-10-05,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a5711329-2931-4370-bf40-343d6463f76f,Record Thieves,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
984836c1-0569-4174-9651-7464c0c8756b,Phthisis,Group,United States,Denver,2020,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
61fdade9-95f8-48c5-b439-ddcce54438ea,Signs of Tranquility,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3d55c398-a73f-41f9-96d2-5b6d0332ee4c,The Blackout Pact,Group,United States,Denver,2003,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c66d32e0-434a-42c4-ae3a-5b7abada69da,W.R.D.,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d922dea6-72f4-4fe1-b651-bdff2ffe5724,Moccasin,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d1662b23-3ae7-41a8-9a98-3d98ea9c81b7,Stephen Mosko,Person,United States,Denver,1947-12-07,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9ee6aac3-489c-464c-9d1b-1ad6aa61ac71,Boldtype,Group,United States,Denver,,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f25bf484-4fab-4ec0-b769-69865656c162,Big Dopes,Group,,Denver,2017,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
