event_id,name,url,venue_id,local_date,local_time,datetime_utc,timezone,status,onsale_start,onsale_end,price_min,price_max,price_currency,promoter_name,segment_id,segment_name,genre_id,genre_name,subgenre_id,subgenre_name,fetched_at
G5vzZ_1RBKWUD,Theo Katzman,https://www.etix.com/ticket/p/92294988/an-evening-with-theo-katzman-fort-collins-washingtons,KovZ917Am6Y,2026-10-17,20:00:00,2026-10-18T02:00:00Z,America/Denver,onsale,2026-05-15T16:00:00Z,2026-10-18T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAee,R&B,KZazBEonSMnZfZ7vknE,Soul,2026-09-20T22:44:02.205267+00:00
G5vzZ_2Xeg4qb,Sabotage & Guerilla Radio,https://www.ticketmaster.com/sabotage-guerilla-radio-denver-colorado-10-17-2026/event/1E0064FF82D55758,KovZ917Aai0,2026-10-17,20:00:00,2026-10-18T02:00:00Z,America/Denver,onsale,2026-08-04T17:30:00Z,2026-10-18T04:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_6tcJe45,Dermot Kennedy: The Weight of the Woods Tour,https://www.axs.com/events/1386297/dermot-kennedy-tickets,KovZpZAaeIvA,2026-10-17,20:00:00,2026-10-18T02:00:00Z,America/Denver,onsale,2026-04-03T18:00:00Z,2026-10-18T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_CBNtI2B,Sueco,https://tickets.meowwolf.com/events/denver/sueco/,KovZ917AYbY,2026-10-17,20:00:00,2026-10-18T02:00:00Z,America/Denver,onsale,2026-07-17T16:00:00Z,2026-10-18T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7-MuU,Dermot Kennedy: The Weight of the Woods Tour,https://www.ticketmaster.com/event/Z7r9jZ1A7-MuU,ZFr9jZe71a,2026-10-17,20:00:00,2026-10-18T02:00:00Z,,onsale,2026-04-03T18:00:00Z,2026-10-18T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7-z8p,Fruit Bats,https://www.ticketmaster.com/event/Z7r9jZ1A7-z8p,Z7r9jZadVI,2026-10-17,20:00:00,2026-10-18T02:00:00Z,,onsale,2026-03-27T15:00:00Z,2026-10-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70Zo7,The Milk Carton Kids (16 and Over) - Saturday,https://www.ticketmaster.com/event/Z7r9jZ1A70Zo7,Z6r9jZdvee,2026-10-17,20:00:00,2026-10-18T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAad,Country Folk,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70b-8,Theo Katzman,https://www.ticketmaster.com/event/Z7r9jZ1A70b-8,Z7r9jZad4Y,2026-10-17,20:00:00,2026-10-18T02:00:00Z,,onsale,2026-05-15T16:00:00Z,2026-10-18T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70tfo,TRUTH (18 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70tfo,Z7r9jZa7cI,2026-10-17,20:00:00,2026-10-18T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7J3kZ,Sueco,https://www.ticketmaster.com/event/Z7r9jZ1A7J3kZ,Z7r9jZa7j5,2026-10-17,20:00:00,2026-10-18T02:00:00Z,,onsale,2026-07-17T16:00:00Z,2026-10-18T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7PtaI,Ott. w/ Ours Samplus,https://www.ticketmaster.com/event/Z7r9jZ1A7PtaI,ZFr9jZkk1d,2026-10-17,20:00:00,2026-10-18T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7xZ-_,Sammy Rae and The Friends (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7xZ-_,ZFr9jZedde,2026-10-17,20:00:00,2026-10-18T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1Afk_1f,Chris Cagle,https://www.ticketweb.com/event/chris-cagle-whiskey-rose-tickets/14199294,rZ7HnEZ17q_Qf,2026-10-17,20:00:00,2026-10-18T02:00:00Z,America/Denver,onsale,2026-06-16T17:00:00Z,2026-10-18T05:30:00Z,35.76,35.76,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1A4Zz0S,Covex,https://www.ticketweb.com/event/covex-the-basement-at-club-vinyl-tickets/15038933,rZ7HnEZ17QA4S,2026-10-17,22:00:00,2026-10-18T04:00:00Z,America/Denver,onsale,2026-08-18T18:00:00Z,2026-10-18T08:00:00Z,14.95,14.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1Af0kqK,Whipped Cream,https://www.ticketweb.com/event/whipped-cream-club-vinyl-tickets/14906753,rZ7HnEZ17qf40,2026-10-17,22:00:00,2026-10-18T04:00:00Z,America/Denver,onsale,2026-06-02T16:00:00Z,2026-10-18T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,,,2026-09-20T22:44:02.205267+00:00
1718v0G6C7se8VT,Mia Asano,https://www.ticketweb.com/event/mia-asano-black-sheep-tickets/14234484?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-18,19:00:00,2026-10-19T01:00:00Z,America/Denver,onsale,2026-07-07T18:00:00Z,2026-10-19T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_A1rT_u5,An Evening With Celtic Thunder 2026: Celebrate Your Favorite Songs,https://www.ticketmaster.com/an-evening-with-celtic-thunder-2026-grand-junction-colorado-10-18-2026/event/1E0064529EFD934B,KovZpa4gke,2026-10-18,19:00:00,2026-10-19T01:00:00Z,America/Denver,onsale,2026-03-13T16:00:00Z,2026-10-19T03:00:00Z,,,,AEG LIVE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7v6Jt,World,2026-09-20T22:44:02.205267+00:00
G5vzZ_Amqia8M,Gorillaz - The Mountain Tour,https://www.ticketmaster.com/gorillaz-the-mountain-tour-denver-colorado-10-18-2026/event/1E00645B9DB09437,KovZpZAFaJeA,2026-10-18,19:00:00,2026-10-19T01:00:00Z,America/Denver,onsale,2026-03-09T16:00:00Z,2026-10-19T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_Gb8hBSI,BLÜ EYES: Two People At Once Tour,https://www.ticketmaster.com/blu-eyes-two-people-at-once-denver-colorado-10-18-2026/event/1E0064C6106FACE8,KovZpZAJeFkA,2026-10-18,19:00:00,2026-10-19T01:00:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-10-19T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_kC086ii,Club Level Seating: Gorillaz,https://www.ticketmaster.com/club-level-seating-gorillaz-denver-colorado-10-18-2026/event/1E006463A4407B2C,KovZpZAFaJeA,2026-10-18,19:00:00,2026-10-19T01:00:00Z,America/Denver,onsale,2026-03-16T16:00:00Z,2026-10-19T02:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_kwcEtZT,RAWAYANA - ¿Dónde es el after? World Tour,https://www.ticketmaster.com/rawayana-donde-es-el-after-world-denver-colorado-10-18-2026/event/1E00646CAD9E903F,KovZpZAE6eJA,2026-10-18,19:00:00,2026-10-19T01:00:00Z,America/Denver,onsale,2026-03-19T16:00:00Z,2026-10-19T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vk1t,Pop,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfZgGf,SALSA & BACHATA SUNDAYS,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/14035314,rZ7HnEZ173pGP,2026-10-18,19:00:00,2026-10-19T01:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-10-11T01:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:02.205267+00:00
G5vzZ_8Mppg4O,Sueco,https://tickets.meowwolf.com/events/denver/sueco-night2/,KovZ917AYbY,2026-10-18,20:00:00,2026-10-19T02:00:00Z,America/Denver,onsale,2026-08-14T16:00:00Z,2026-10-19T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70o8w,The Milk Carton Kids (16 and Over) - Sunday,https://www.ticketmaster.com/event/Z7r9jZ1A70o8w,Z6r9jZdvee,2026-10-18,20:00:00,2026-10-19T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-19T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAad,Country Folk,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7xZGt,Sammy Rae and The Friends - All Ages (under 16 with adult),https://www.ticketmaster.com/event/Z7r9jZ1A7xZGt,ZFr9jZdAk6,2026-10-18,20:00:00,2026-10-19T02:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-10-19T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1AAZA1b,Mariachi El Bronx w/ Max Diaz,https://www.ticketmaster.com/event/Z7r9jZ1AAZA1b,ZFr9jZdde7,2026-10-18,20:00:00,2026-10-19T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-19T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6a6,Punk,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1AAZsox,Sueco,https://www.ticketmaster.com/event/Z7r9jZ1AAZsox,Z7r9jZa7j5,2026-10-18,20:00:00,2026-10-19T02:00:00Z,,onsale,2026-08-14T16:00:00Z,2026-10-19T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfGObf,Los Donny's De Guerrero,https://www.ticketweb.com/event/los-donnys-de-guerrero-stampede-tickets/14320614,rZ7HnEZ173p1A,2026-10-18,21:30:00,2026-10-19T03:30:00Z,America/Denver,onsale,2026-09-14T21:35:00Z,2026-10-19T03:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFAa,Mexican Cumbia,2026-09-20T22:44:02.205267+00:00
G5vzZ_5wf6bVp,TASTE OF CHAOS,https://www.ticketmaster.com/taste-of-chaos-denver-colorado-10-19-2026/event/1E0064BC941D8D16,KovZpZAE6eJA,2026-10-19,16:30:00,2026-10-19T22:30:00Z,America/Denver,onsale,2026-06-03T16:00:00Z,2026-10-20T00:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7Ow08,Zac Brown Band w/ Grace Potter,https://www.ticketmaster.com/event/Z7r9jZ1A7Ow08,ZFr9jZe71a,2026-10-19,19:00:00,2026-10-20T01:00:00Z,,onsale,2026-01-30T17:00:00Z,2026-10-20T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvd,Blues,KZazBEonSMnZfZ7vAk6,Jazz Blues,2026-09-20T22:44:02.205267+00:00
G5vzZ_G5e32h3,Phoebe Bridgers: The Lost Tour,https://www.ticketmaster.com/phoebe-bridgers-the-lost-tour-denver-colorado-10-19-2026/event/1E0064C2C248F6D2,KovZpZAFaJeA,2026-10-19,19:30:00,2026-10-20T01:30:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-10-20T03:30:00Z,,,,AEG LIVE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_GJKMMKe,Club Level Seating: Phoebe Bridgers,https://www.ticketmaster.com/club-level-seating-phoebe-bridgers-denver-colorado-10-19-2026/event/1E0064C993DF74C2,KovZpZAFaJeA,2026-10-19,19:30:00,2026-10-20T01:30:00Z,America/Denver,onsale,2026-06-19T16:00:00Z,2026-10-20T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7PgOY,Patrick Droney,https://www.ticketmaster.com/event/Z7r9jZ1A7PgOY,Z6r9jZdvee,2026-10-19,19:30:00,2026-10-20T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-20T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_8l6zCom,Isabel LaRosa: Dollparts Tour,https://tickets.meowwolf.com/events/denver/isabel-larosa/,KovZ917AYbY,2026-10-19,20:00:00,2026-10-20T02:00:00Z,America/Denver,onsale,2026-08-20T16:00:00Z,2026-10-20T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70tup,Slow Pulp (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70tup,ZFr9jZedde,2026-10-19,20:00:00,2026-10-20T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-20T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1AAZPro,Isabel LaRosa: Dollparts Tour,https://www.ticketmaster.com/event/Z7r9jZ1AAZPro,Z7r9jZa7j5,2026-10-19,20:00:00,2026-10-20T02:00:00Z,,onsale,2026-08-20T16:00:00Z,2026-10-20T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vk1t,Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_2kTaqf3,This Wild Life,https://www.ticketmaster.com/this-wild-life-denver-colorado-10-20-2026/event/1E0064F1BF25D512,KovZpZAJeFkA,2026-10-20,19:00:00,2026-10-21T01:00:00Z,America/Denver,cancelled,2026-07-24T16:00:00Z,2026-10-21T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_6jfPm25,"Daði Freyr: Too Much, Not Enough",https://www.ticketmaster.com/dai-freyr-too-much-not-enough-denver-colorado-10-20-2026/event/1E0064771496E3CB,KovZpZAFFt1A,2026-10-20,19:00:00,2026-10-21T01:00:00Z,America/Denver,onsale,2026-03-27T16:00:00Z,2026-10-21T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7Ow0o,Zac Brown Band w/ Grace Potter,https://www.ticketmaster.com/event/Z7r9jZ1A7Ow0o,ZFr9jZe71a,2026-10-20,19:00:00,2026-10-21T01:00:00Z,,onsale,2026-01-30T16:00:00Z,2026-10-21T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvd,Blues,KZazBEonSMnZfZ7vAk6,Jazz Blues,2026-09-20T22:44:02.205267+00:00
G5vzZ_G21irC_,Shoshana Bean,https://www.ticketmaster.com/shoshana-bean-denver-colorado-10-20-2026/event/1E0064C3CAB1E399,KovZpZAFa1nA,2026-10-20,19:30:00,2026-10-21T01:30:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-10-21T03:30:00Z,,,,AEG LIVE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAee,R&B,KZazBEonSMnZfZ7vkIt,R&B,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70Zf8,Palace (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70Zf8,Z7r9jZadVI,2026-10-20,20:00:00,2026-10-21T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-21T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_8MO4FjK,Derya Yildirim & Grup Simsek with Thee Marloes,https://www.ticketmaster.com/derya-yildirim-grup-simsek-with-thee-denver-colorado-10-20-2026/event/1E00650DE0548713,KovZ917Aai0,2026-10-20,21:00:00,2026-10-21T03:00:00Z,America/Denver,onsale,2026-08-28T16:00:00Z,2026-10-21T05:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAva,Folk,KZazBEonSMnZfZ7va1F,Indie Folk,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfA3-f,Ladies Night 2026,https://www.ticketweb.com/event/ladies-night-2026-stampede-tickets/14152854,rZ7HnEZ173p1A,2026-10-21,18:00:00,2026-10-22T00:00:00Z,America/Denver,onsale,2026-02-10T18:35:00Z,2026-10-22T05:55:00Z,16.56,16.56,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:02.205267+00:00
G5vzZ_o5-q7ol,Cougar Club Presents: Cougar Coven,https://www.ticketmaster.com/cougar-club-presents-cougar-coven-denver-colorado-10-21-2026/event/1E006512E174446B,KovZ917Aai0,2026-10-21,18:30:00,2026-10-22T00:30:00Z,America/Denver,onsale,2026-08-19T16:00:00Z,2026-10-22T02:30:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1A4Za-d,Shimmy Shakin' Blues,https://www.ticketweb.com/event/shimmy-shakin-blues-la-rumba-tickets/15009843,rZ7HnEZ173pGP,2026-10-21,19:00:00,2026-10-22T01:00:00Z,America/Denver,onsale,2026-08-03T20:10:00Z,2026-10-21T06:00:00Z,20.03,41.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,,,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70bqs,Mom Jeans,https://www.ticketmaster.com/event/Z7r9jZ1A70bqs,ZFr9jZdAk6,2026-10-21,19:30:00,2026-10-22T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-22T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70444,Muna w/ Hemlocke Springs,https://www.ticketmaster.com/event/Z7r9jZ1A70444,ZFr9jZe71a,2026-10-21,20:00:00,2026-10-22T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-22T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfxAAN,Goth Night hosted by Gotica Nouveau,https://www.ticketweb.com/event/goth-night-hosted-by-gotica-vultures-tickets/14885163,rZ7HnEZ17fd1A,2026-10-21,20:00:00,2026-10-22T02:00:00Z,America/Denver,onsale,2026-04-27T16:00:00Z,2026-10-22T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAen,Goth,2026-09-20T22:44:02.205267+00:00
G5vzZ_ueW6Qo9,"Skillet: Comatose 20 Years, Still Screaming Tour",https://www.ticketmaster.com/skillet-comatose-20-years-still-screaming-denver-colorado-10-22-2026/event/1E0064D0BD1DA457,KovZpZAE6eJA,2026-10-22,17:30:00,2026-10-22T23:30:00Z,America/Denver,onsale,2026-06-26T16:00:00Z,2026-10-23T01:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_ANTyPQt,Paramount Theatre Club Seating: Daniel Sloss,https://www.ticketmaster.com/paramount-theatre-club-seating-daniel-sloss-denver-colorado-10-22-2026/event/1E006458FFE656A9,KovZpZAFa1nA,2026-10-22,19:00:00,2026-10-23T01:00:00Z,America/Denver,onsale,2026-02-26T19:00:00Z,2026-10-23T02:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_GVIKec2,Ceremony,https://www.ticketmaster.com/ceremony-denver-colorado-10-22-2026/event/1E0064CD284C2B4F,KovZpZAJeFkA,2026-10-22,19:00:00,2026-10-23T01:00:00Z,America/Denver,onsale,2026-06-18T16:00:00Z,2026-10-23T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:02.205267+00:00
G5vzZ_ulGxDZW,"Alejo x 3NA: NERVES AV with Mike Wallis, Snilk and Myk0ra",https://www.ticketmaster.com/alejo-x-3na-nerves-av-with-denver-colorado-10-22-2026/event/1E0064DACC8BB03D,KovZ917Aai0,2026-10-22,19:00:00,2026-10-23T01:00:00Z,America/Denver,onsale,2026-07-02T16:00:00Z,2026-10-23T03:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7-yqZ,Macklemore,https://www.ticketmaster.com/event/Z7r9jZ1A7-yqZ,ZFr9jZe71a,2026-10-22,19:00:00,2026-10-23T01:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-23T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vkvl,Hip-Hop/Rap,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1AAvK_b,Jackson Dean (18 and Over),https://www.ticketmaster.com/event/Z7r9jZ1AAvK_b,Z7r9jZadN3,2026-10-22,20:00:00,2026-10-23T02:00:00Z,,onsale,2026-09-04T16:00:00Z,2026-10-23T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfZUpf,$5 Thursdays!,https://www.ticketweb.com/event/5-thursdays-la-rumba-tickets/14036594,rZ7HnEZ173pGP,2026-10-22,20:00:00,2026-10-23T02:00:00Z,America/Denver,onsale,2026-01-02T05:20:00Z,2027-10-16T02:00:00Z,8.73,8.73,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfGw8V,JHONNY RIVERA,https://www.ticketweb.com/event/jhonny-rivera-stampede-tickets/14332434,rZ7HnEZ173p1A,2026-10-22,21:00:00,2026-10-23T03:00:00Z,America/Denver,onsale,2026-09-19T21:45:00Z,2026-10-23T01:00:00Z,71.18,103.21,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7v6nA,Colombia,2026-09-20T22:44:02.205267+00:00
